startbyte,time,position,current,acceleration,cmdval,control effort
0,172624,-252,-3372,0,-1965,-1024
0,172625,-252,-3373,0,-1953,-1024
0,172626,-254,-3372,0,-1941,-1024
0,172627,-251,-3373,0,-1928,-1024
0,172628,-253,-3372,0,-1928,-1024
0,172629,-255,-3369,0,-1916,-1024
0,172630,-253,-3371,0,-1903,-1024
0,172631,-252,-3372,0,-1891,-1024
0,172632,-253,-3372,0,-1891,-1024
0,172633,-251,-3372,0,-1878,-1024
0,172634,-252,-3372,0,-1865,-1022
0,172635,-254,-3371,0,-1853,-1020
0,172636,-253,-3371,0,-1853,-1020
0,172637,-252,-3371,0,-1840,-1017
0,172638,-253,-3371,0,-1827,-1015
0,172639,-252,-3371,0,-1814,-1012
0,172640,-253,-3371,0,-1814,-1011
0,172641,-254,-3370,0,-1800,-1009
0,172642,-254,-3369,0,-1787,-1007
0,172643,-254,-3370,0,-1774,-1004
0,172644,-253,-3369,0,-1774,-1004
0,172645,-251,-3372,0,-1760,-1001
0,172646,-252,-3371,0,-1746,-998
0,172647,-255,-3369,0,-1733,-996
0,172648,-252,-3369,0,-1733,-996
0,172649,-255,-3368,0,-1719,-992
0,172650,-254,-3369,0,-1705,-990
0,172651,-252,-3370,0,-1691,-987
0,172652,-253,-3369,0,-1691,-987
0,172653,-254,-3370,0,-1677,-984
0,172654,-253,-3370,0,-1663,-982
0,172655,-253,-3371,0,-1649,-979
0,172656,-254,-3368,0,-1649,-979
0,172657,-253,-3369,0,-1635,-976
0,172658,-252,-3370,0,-1620,-973
0,172659,-254,-3368,0,-1606,-970
0,172660,-253,-3369,0,-1606,-970
0,172661,-253,-3369,0,-1591,-967
0,172662,-254,-3368,0,-1577,-964
0,172663,-254,-3367,0,-1562,-961
0,172664,-253,-3368,0,-1562,-961
0,172665,-254,-3368,0,-1547,-958
0,172666,-253,-3367,0,-1533,-956
0,172667,-253,-3368,0,-1518,-952
0,172668,-255,-3366,0,-1518,-952
0,172669,-253,-3368,0,-1503,-950
0,172670,-256,-3366,0,-1488,-946
0,172671,-253,-3367,0,-1473,-944
0,172672,-252,-3367,0,-1473,-944
0,172673,-252,-3366,0,-1458,-941
0,172674,-253,-3366,0,-1442,-937
0,172675,-253,-3365,0,-1427,-934
0,172676,-252,-3361,0,-1427,-935
0,172677,-255,-3350,0,-1412,-931
0,172678,-253,-3344,0,-1396,-928
0,172679,-254,-3335,0,-1381,-925
0,172680,-256,-3317,0,-1381,-925
0,172681,-255,-3302,0,-1365,-922
0,172682,-255,-3292,0,-1350,-919
0,172683,-258,-3277,0,-1334,-915
0,172684,-257,-3258,0,-1334,-915
0,172685,-257,-3244,0,-1318,-912
0,172686,-259,-3230,0,-1303,-908
0,172687,-256,-3224,0,-1287,-906
0,172688,-255,-3218,0,-1287,-906
0,172689,-256,-3208,0,-1271,-903
0,172690,-253,-3204,0,-1255,-900
0,172691,-253,-3198,0,-1239,-897
0,172692,-256,-3179,0,-1239,-896
0,172693,-255,-3165,0,-1223,-893
0,172694,-255,-3157,0,-1207,-890
0,172695,-255,-3148,0,-1191,-887
0,172696,-255,-3135,0,-1191,-887
0,172697,-257,-3122,0,-1174,-883
0,172698,-261,-3111,0,-1158,-879
0,172699,-256,-3101,0,-1142,-877
0,172700,-256,-3089,0,-1142,-877
0,172701,-258,-3074,0,-1126,-873
0,172702,-259,-3060,0,-1109,-870
0,172703,-258,-3047,0,-1093,-867
0,172704,-256,-3030,0,-1093,-867
0,172705,-254,-3014,0,-1076,-864
0,172706,-255,-3000,0,-1060,-861
0,172707,-255,-2990,0,-1043,-857
0,172708,-256,-2960,0,-1043,-857
0,172709,-257,-2934,0,-1027,-854
0,172710,-261,-2913,0,-1010,-849
0,172711,-261,-2891,0,-993,-846
0,172712,-261,-2855,0,-993,-846
0,172713,-260,-2831,0,-977,-843
0,172714,-259,-2807,0,-960,-840
0,172715,-257,-2788,0,-943,-837
0,172716,-259,-2755,0,-943,-836
0,172717,-257,-2725,0,-926,-833
0,172718,-253,-2710,0,-910,-831
0,172719,-252,-2698,0,-893,-828
0,172720,-249,-2670,0,-893,-828
0,172721,-246,-2650,0,-876,-826
0,172722,-245,-2637,0,-859,-822
0,172723,-241,-2625,0,-842,-820
0,172724,-239,-2601,0,-842,-820
0,172725,-239,-2580,0,-825,-817
0,172726,-235,-2564,0,-808,-814
0,172727,-233,-2547,0,-791,-811
0,172728,-230,-2527,0,-791,-812
0,172729,-226,-2510,0,-774,-809
0,172730,-225,-2491,0,-757,-806
0,172731,-225,-2474,0,-740,-803
0,172732,-222,-2449,0,-740,-803
0,172733,-218,-2429,0,-723,-801
0,172734,-218,-2411,0,-706,-797
0,172735,-215,-2398,0,-689,-794
0,172736,-214,-2373,0,-689,-795
0,172737,-215,-2347,0,-672,-791
0,172738,-214,-2326,0,-654,-788
0,172739,-214,-2309,0,-637,-784
0,172740,-217,-2276,0,-637,-784
0,172741,-217,-2248,0,-620,-780
0,172742,-214,-2229,0,-603,-777
0,172743,-217,-2207,0,-586,-773
0,172744,-217,-2181,0,-586,-774
0,172745,-216,-2161,0,-569,-770
0,172746,-216,-2136,0,-552,-767
0,172747,-213,-2118,0,-534,-764
0,172748,-212,-2089,0,-534,-764
0,172749,-215,-2061,0,-517,-760
0,172750,-213,-2042,0,-500,-757
0,172751,-212,-2028,0,-500,-757
0,172752,-213,-2027,0,-500,-757
0,172753,-212,-2002,0,-483,-754
0,172754,-211,-1985,0,-466,-751
0,172755,-212,-1965,0,-448,-747
0,172756,-208,-1939,0,-448,-748
0,172757,-206,-1914,0,-431,-745
0,172758,-207,-1896,0,-414,-741
0,172759,-206,-1878,0,-397,-738
0,172760,-202,-1854,0,-397,-738
0,172761,-201,-1832,0,-380,-735
0,172762,-198,-1808,0,-363,-733
0,172763,-196,-1796,0,-346,-730
0,172764,-197,-1766,0,-346,-729
0,172765,-194,-1740,0,-328,-726
0,172766,-194,-1720,0,-311,-723
0,172767,-195,-1700,0,-294,-719
0,172768,-195,-1669,0,-294,-719
0,172769,-191,-1648,0,-277,-717
0,172770,-190,-1631,0,-260,-714
0,172771,-188,-1617,0,-243,-711
0,172772,-189,-1586,0,-243,-710
0,172773,-190,-1562,0,-226,-707
0,172774,-185,-1545,0,-209,-704
0,172775,-182,-1529,0,-192,-702
0,172776,-183,-1504,0,-192,-701
0,172777,-190,550,0,-175,3
0,172778,-187,118,0,-158,5
0,172779,-186,44,0,-141,9
0,172780,-177,30,0,-141,7
0,172781,-162,27,0,-124,8
0,172782,-148,69,0,-107,708
0,172783,-121,1616,0,-90,706
0,172784,-101,1834,0,-90,702
0,172785,-77,1861,0,-74,700
0,172786,-51,570,0,-57,-1
0,172787,-16,-137,0,-40,-4
0,172788,20,-45,0,-40,-12
0,172789,58,-31,0,-23,-16
0,172790,96,-827,0,-7,-720
0,172791,129,-1612,0,10,-723
0,172792,157,-1746,0,10,-729
0,172793,176,-1762,0,27,-729
0,172794,187,-1753,0,43,-728
0,172795,195,-1743,0,60,-727
0,172796,193,-1698,0,60,-726
0,172797,180,-1648,0,76,-721
0,172798,169,-1597,0,93,-715
0,172799,148,-1532,0,109,-707
0,172800,121,-1457,0,109,-702
0,172801,80,414,0,126,9
0,172802,45,92,0,142,19
0,172803,8,93,0,158,730
0,172804,-23,1953,0,158,736
0,172805,-57,2294,0,174,746
0,172806,-92,2408,0,191,756
0,172807,-114,2451,0,207,764
0,172808,-128,2495,0,207,766
0,172809,-129,2499,0,223,770
0,172810,-123,2501,0,239,772
0,172811,-111,2480,0,255,773
0,172812,-91,2459,0,255,769
0,172813,-65,2432,0,271,767
0,172814,-35,2391,0,287,764
0,172815,7,2337,0,303,759
0,172816,54,2285,0,303,749
0,172817,103,2218,0,318,743
0,172818,152,2153,0,334,736
0,172819,197,2090,0,350,730
0,172820,250,2021,0,350,720
0,172821,305,1940,0,365,712
0,172822,362,1854,0,381,703
0,172823,409,-823,0,396,-2
0,172824,472,-158,0,396,-13
0,172825,524,-58,0,412,-22
0,172826,590,-1112,0,427,-732
0,172827,642,-1811,0,442,-740
0,172828,689,-1976,0,442,-749
0,172829,733,-2019,0,458,-753
0,172830,761,-2056,0,473,-757
0,172831,787,-2078,0,488,-759
0,172832,805,-2068,0,488,-763
0,172833,812,-2055,0,503,-761
0,172834,814,-2023,0,518,-759
0,172835,808,-1996,0,533,-755
0,172836,793,-1932,0,533,-752
0,172837,776,-1861,0,547,-745
0,172838,750,-1788,0,562,-737
0,172839,715,-1694,0,577,-727
0,172840,672,-1584,0,577,-720
0,172841,632,-1485,0,591,-708
0,172842,573,811,0,606,6
0,172843,515,150,0,620,21
0,172844,460,433,0,620,732
0,172845,401,2149,0,635,745
0,172846,340,2445,0,649,761
0,172847,281,2637,0,663,776
0,172848,221,2745,0,663,788
0,172849,173,2843,0,677,800
0,172850,137,2910,0,691,810
0,172851,103,2963,0,705,820
0,172852,62,3032,0,705,828
0,172853,26,3086,0,719,838
0,172854,-9,3150,0,733,848
0,172855,-29,3217,0,746,855
0,172856,-36,3247,0,746,856
0,172857,-42,3246,0,760,860
0,172858,-37,3239,0,774,862
0,172859,-23,3223,0,787,862
0,172860,-4,3197,0,787,858
0,172861,24,3167,0,800,855
0,172862,53,3138,0,814,852
0,172863,85,3082,0,827,848
0,172864,137,3014,0,827,838
0,172865,187,2917,0,840,830
0,172866,234,2836,0,853,824
0,172867,276,2778,0,865,817
0,172868,323,2711,0,865,808
0,172869,376,2641,0,878,800
0,172870,438,2567,0,891,790
0,172871,506,2480,0,903,779
0,172872,570,2384,0,903,768
0,172873,631,2302,0,916,757
0,172874,703,2197,0,928,745
0,172875,770,2084,0,941,734
0,172876,845,1981,0,941,719
0,172877,924,1860,0,953,708
0,172878,979,-1299,0,965,-2
0,172879,1060,-230,0,977,-16
0,172880,1140,-68,0,977,-732
0,172881,1225,-1632,0,989,-747
0,172882,1298,-2033,0,1000,-758
0,172883,1357,-2208,0,1012,-769
0,172884,1413,-2284,0,1012,-780
0,172885,1463,-2350,0,1023,-788
0,172886,1506,-2402,0,1035,-794
0,172887,1536,-2431,0,1046,-798
0,172888,1557,-2443,0,1046,-802
0,172889,1573,-2437,0,1057,-803
0,172890,1581,-2430,0,1069,-802
0,172891,1581,-2400,0,1080,-800
0,172892,1574,-2358,0,1080,-798
0,172893,1558,-2304,0,1090,-794
0,172894,1536,-2241,0,1101,-787
0,172895,1503,-2162,0,1112,-778
0,172896,1464,-2062,0,1112,-770
0,172897,1419,-1949,0,1122,-759
0,172898,1366,-1826,0,1133,-747
0,172899,1312,-1709,0,1143,-733
0,172900,1249,-1565,0,1143,-721
0,172901,1174,-1412,0,1153,-704
0,172902,1090,501,0,1163,14
0,172903,1007,107,0,1173,33
0,172904,935,1905,0,1173,745
0,172905,856,2473,0,1183,765
0,172906,777,2725,0,1193,783
0,172907,702,2874,0,1203,800
0,172908,640,2984,0,1203,812
0,172909,566,3089,0,1212,827
0,172910,511,3178,0,1221,842
0,172911,439,3328,0,1231,858
0,172912,383,3423,0,1231,869
0,172913,332,3476,0,1240,881
0,172914,285,3483,0,1249,891
0,172915,249,3469,0,1258,901
0,172916,214,3461,0,1258,908
0,172917,182,3441,0,1266,916
0,172918,157,3428,0,1275,923
0,172919,140,3412,0,1284,928
0,172920,126,3393,0,1284,931
0,172921,120,3381,0,1292,934
0,172922,118,3364,0,1300,936
0,172923,119,3352,0,1308,937
0,172924,126,3335,0,1308,936
0,172925,142,3324,0,1316,935
0,172926,155,3314,0,1324,933
0,172927,176,3299,0,1332,931
0,172928,203,3290,0,1332,925
0,172929,230,3276,0,1340,922
0,172930,262,3263,0,1347,917
0,172931,297,3255,0,1354,911
0,172932,335,3240,0,1354,903
0,172933,380,3228,0,1362,896
0,172934,431,3216,0,1369,887
0,172935,483,3201,0,1376,880
0,172936,536,3172,0,1376,869
0,172937,589,3123,0,1383,858
0,172938,648,3047,0,1389,848
0,172939,727,2924,0,1396,833
0,172940,792,2784,0,1396,820
0,172941,855,2687,0,1402,811
0,172942,916,2598,0,1409,798
0,172943,997,2505,0,1415,783
0,172944,1079,2371,0,1415,767
0,172945,1160,2245,0,1421,752
0,172946,1247,2101,0,1427,737
0,172947,1320,1978,0,1432,722
0,172948,1412,1830,0,1432,704
0,172949,1493,-658,0,1438,-11
0,172950,1585,-137,0,1443,-28
0,172951,1684,-1232,0,1449,-744
0,172952,1777,-2043,0,1449,-763
0,172953,1846,-2272,0,1454,-778
0,172954,1922,-2423,0,1459,-792
0,172955,1989,-2524,0,1464,-805
0,172956,2044,-2612,0,1464,-816
0,172957,2097,-2671,0,1469,-824
0,172958,2136,-2724,0,1474,-832
0,172959,2165,-2766,0,1478,-837
0,172960,2191,-2797,0,1478,-842
0,172961,2209,-2819,0,1482,-845
0,172962,2214,-2809,0,1487,-844
0,172963,2210,-2794,0,1491,-843
0,172964,2203,-2753,0,1491,-842
0,172965,2180,-2693,0,1495,-837
0,172966,2153,-2617,0,1499,-830
0,172967,2121,-2533,0,1502,-824
0,172968,2075,-2448,0,1502,-815
0,172969,2031,-2350,0,1506,-805
0,172970,1977,-2234,0,1509,-793
0,172971,1905,-2105,0,1512,-778
0,172972,1835,-1953,0,1512,-764
0,172973,1754,-1795,0,1516,-750
0,172974,1679,-1639,0,1519,-732
0,172975,1583,-1461,0,1521,-712
0,172976,1483,987,0,1521,7
0,172977,1378,181,0,1524,29
0,172978,1280,1520,0,1527,746
0,172979,1184,2477,0,1529,769
0,172980,1084,2803,0,1529,789
0,172981,995,2993,0,1531,807
0,172982,894,3121,0,1533,827
0,172983,803,3271,0,1535,844
0,172984,705,3444,0,1535,863
0,172985,636,3538,0,1537,880
0,172986,557,3564,0,1539,896
0,172987,487,3553,0,1540,910
0,172988,422,3540,0,1540,923
0,172989,365,3521,0,1542,934
0,172990,319,3506,0,1543,944
0,172991,274,3488,0,1544,954
0,172992,234,3468,0,1544,962
0,172993,199,3450,0,1545,969
0,172994,176,3430,0,1546,973
0,172995,156,3415,0,1547,978
0,172996,142,3395,0,1547,981
0,172997,135,3377,0,1547,982
0,172998,134,3362,0,1548,982
0,172999,137,3345,0,1548,982
0,173000,147,3332,0,1548,980
0,173001,160,3321,0,1548,977
0,173002,177,3306,0,1548,974
0,173003,202,3295,0,1548,969
0,173004,230,3282,0,1548,963
0,173005,258,3269,0,1547,958
0,173006,292,3259,0,1547,951
0,173007,331,3248,0,1546,943
0,173008,373,3235,0,1546,934
0,173009,422,3223,0,1546,924
0,173010,473,3212,0,1545,916
0,173011,519,3200,0,1544,905
0,173012,579,3190,0,1544,893
0,173013,638,3175,0,1542,880
0,173014,700,3145,0,1541,868
0,173015,773,3076,0,1540,855
0,173016,847,2971,0,1540,841
0,173017,916,2823,0,1538,824
0,173018,984,2694,0,1536,810
0,173019,1058,2579,0,1534,795
0,173020,1146,2451,0,1534,779
0,173021,1232,2305,0,1532,762
0,173022,1309,2175,0,1530,744
0,173023,1399,2021,0,1528,725
0,173024,1494,1857,0,1528,706
0,173025,1577,-672,0,1525,-10
0,173026,1670,-139,0,1523,-27
0,173027,1764,-969,0,1520,-748
0,173028,1859,-2039,0,1520,-767
0,173029,1940,-2331,0,1517,-784
0,173030,2022,-2495,0,1514,-801
0,173031,2089,-2605,0,1511,-813
0,173032,2152,-2705,0,1511,-827
0,173033,2198,-2787,0,1507,-838
0,173034,2241,-2871,0,1504,-847
0,173035,2282,-2934,0,1500,-856
0,173036,2312,-2985,0,1500,-861
0,173037,2329,-3011,0,1497,-865
0,173038,2331,-3000,0,1493,-867
0,173039,2332,-2991,0,1489,-868
0,173040,2321,-2965,0,1489,-866
0,173041,2301,-2928,0,1485,-863
0,173042,2276,-2883,0,1480,-860
0,173043,2246,-2825,0,1476,-854
0,173044,2196,-2737,0,1476,-844
0,173045,2145,-2622,0,1471,-834
0,173046,2089,-2495,0,1466,-824
0,173047,2019,-2379,0,1462,-813
0,173048,1947,-2240,0,1462,-799
0,173049,1875,-2115,0,1457,-783
0,173050,1786,-1949,0,1451,-767
0,173051,1693,-1773,0,1446,-749
0,173052,1592,-1586,0,1446,-731
0,173053,1479,-1394,0,1441,-710
0,173054,1379,627,0,1435,11
0,173055,1260,128,0,1430,34
0,173056,1151,1804,0,1430,755
0,173057,1034,2635,0,1424,778
0,173058,926,2938,0,1418,796
0,173059,833,3082,0,1412,815
0,173060,713,3215,0,1412,839
0,173061,609,3414,0,1405,859
0,173062,510,3555,0,1399,877
0,173063,417,3609,0,1393,892
0,173064,331,3599,0,1393,910
0,173065,257,3586,0,1386,925
0,173066,184,3570,0,1379,939
0,173067,115,3545,0,1372,951
0,173068,52,3523,0,1372,962
0,173069,0,3491,0,1365,971
0,173070,-39,3465,0,1358,979
0,173071,-73,3434,0,1351,984
0,173072,-94,3401,0,1351,989
0,173073,-106,3370,0,1343,989
0,173074,-109,3339,0,1336,988
0,173075,-98,3316,0,1328,985
0,173076,-79,3292,0,1328,981
0,173077,-53,3268,0,1320,974
0,173078,-15,3250,0,1312,965
0,173079,27,3231,0,1304,957
0,173080,72,3217,0,1304,947
0,173081,122,3209,0,1296,934
0,173082,176,3195,0,1288,922
0,173083,235,3183,0,1279,908
0,173084,300,3169,0,1279,897
0,173085,369,3156,0,1271,882
0,173086,428,3133,0,1262,866
0,173087,505,3054,0,1253,849
0,173088,589,2917,0,1253,832
0,173089,656,2736,0,1244,817
0,173090,737,2607,0,1235,801
0,173091,811,2493,0,1226,783
0,173092,902,2337,0,1226,764
0,173093,997,2176,0,1217,744
0,173094,1089,2003,0,1207,723
0,173095,1185,1827,0,1198,704
0,173096,1273,-543,0,1198,-12
0,173097,1359,-140,0,1188,-34
0,173098,1466,-1464,0,1178,-757
0,173099,1563,-2177,0,1168,-779
0,173100,1652,-2447,0,1168,-794
0,173101,1729,-2606,0,1158,-812
0,173102,1795,-2712,0,1148,-829
0,173103,1856,-2835,0,1138,-843
0,173104,1913,-2951,0,1138,-855
0,173105,1965,-3054,0,1128,-866
0,173106,1996,-3093,0,1117,-874
0,173107,2015,-3113,0,1107,-881
0,173108,2035,-3113,0,1107,-885
0,173109,2043,-3111,0,1096,-889
0,173110,2039,-3100,0,1085,-890
0,173111,2028,-3075,0,1074,-891
0,173112,2011,-3049,0,1074,-887
0,173113,1983,-3017,0,1063,-884
0,173114,1943,-2970,0,1052,-878
0,173115,1900,-2916,0,1041,-871
0,173116,1843,-2836,0,1041,-862
0,173117,1785,-2750,0,1029,-853
0,173118,1718,-2637,0,1018,-840
0,173119,1640,-2473,0,1006,-826
0,173120,1555,-2336,0,1006,-809
0,173121,1463,-2174,0,994,-796
0,173122,1359,-2004,0,983,-777
0,173123,1269,-1833,0,971,-759
0,173124,1153,-1639,0,971,-736
0,173125,1031,-1436,0,959,-714
0,173126,906,976,0,947,8
0,173127,777,180,0,934,28
0,173128,655,1557,0,934,752
0,173129,542,2574,0,922,776
0,173130,419,2931,0,910,798
0,173131,298,3141,0,897,819
0,173132,171,3293,0,897,842
0,173133,46,3506,0,885,865
0,173134,-53,3593,0,872,885
0,173135,-152,3596,0,859,902
0,173136,-239,3557,0,859,919
0,173137,-313,3500,0,846,929
0,173138,-363,3452,0,833,938
0,173139,-393,3399,0,820,942
0,173140,-409,3345,0,820,945
0,173141,-403,3295,0,807,942
0,173142,-380,3248,0,794,934
0,173143,-342,3207,0,780,925
0,173144,-286,3167,0,780,914
0,173145,-225,3141,0,767,898
0,173146,-147,3109,0,753,880
0,173147,-59,3065,0,740,859
0,173148,33,2942,0,740,844
0,173149,129,2729,0,726,820
0,173150,216,2590,0,712,799
0,173151,318,2426,0,698,776
0,173152,421,2234,0,698,755
0,173153,529,2035,0,684,733
0,173154,641,1831,0,670,708
0,173155,725,-843,0,656,-13
0,173156,840,-166,0,656,-36
0,173157,962,-1674,0,642,-764
0,173158,1065,-2299,0,628,-787
0,173159,1167,-2569,0,613,-808
0,173160,1268,-2759,0,613,-828
0,173161,1333,-2912,0,599,-846
0,173162,1422,-3077,0,584,-867
0,173163,1481,-3174,0,570,-882
0,173164,1537,-3230,0,570,-892
0,173165,1581,-3261,0,555,-904
0,173166,1610,-3272,0,540,-914
0,173167,1636,-3284,0,525,-922
0,173168,1652,-3299,0,525,-925
0,173169,1659,-3301,0,510,-929
0,173170,1654,-3285,0,495,-932
0,173171,1645,-3267,0,480,-933
0,173172,1620,-3238,0,480,-928
0,173173,1585,-3197,0,465,-924
0,173174,1546,-3146,0,450,-919
0,173175,1497,-3077,0,435,-913
0,173176,1439,-3019,0,435,-902
0,173177,1382,-2964,0,419,-892
0,173178,1306,-2890,0,404,-880
0,173179,1218,-2798,0,389,-865
0,173180,1130,-2674,0,389,-851
0,173181,1026,-2498,0,373,-832
0,173182,933,-2330,0,358,-815
0,173183,822,-2139,0,342,-796
0,173184,700,-1942,0,342,-771
0,173185,573,-1729,0,326,-753
0,173186,439,-1502,0,310,-729
0,173187,316,-1306,0,295,-704
0,173188,170,395,0,295,25
0,173189,30,391,0,279,749
0,173190,-110,2447,0,263,771
0,173191,-240,2870,0,247,794
0,173192,-356,3057,0,247,817
0,173193,-462,3125,0,231,838
0,173194,-554,3256,0,215,853
0,173195,-613,3316,0,199,862
0,173196,-645,3299,0,199,868
0,173197,-656,3250,0,182,867
0,173198,-645,3186,0,166,862
0,173199,-606,3099,0,150,851
0,173200,-546,2956,0,150,839
0,173201,-472,2739,0,134,822
0,173202,-380,2567,0,117,801
0,173203,-287,2409,0,101,777
0,173204,-164,2190,0,101,753
0,173205,-36,1952,0,84,724
0,173206,87,-1662,0,68,-1
0,173207,217,-286,0,51,-30
0,173208,361,-1318,0,51,-758
0,173209,471,-2256,0,35,-787
0,173210,600,-2633,0,18,-816
0,173211,717,-2885,0,2,-843
0,173212,832,-3114,0,2,-862
0,173213,923,-3271,0,-15,-885
0,173214,1003,-3349,0,-32,-907
0,173215,1077,-3401,0,-48,-925
0,173216,1146,-3465,0,-48,-938
0,173217,1202,-3470,0,-65,-952
0,173218,1245,-3446,0,-82,-964
0,173219,1276,-3419,0,-99,-975
0,173220,1301,-3391,0,-99,-980
0,173221,1312,-3360,0,-116,-985
0,173222,1316,-3331,0,-133,-990
0,173223,1313,-3305,0,-150,-992
0,173224,1296,-3277,0,-150,-989
0,173225,1276,-3255,0,-166,-988
0,173226,1242,-3227,0,-183,-985
0,173227,1199,-3199,0,-200,-979
0,173228,1147,-3172,0,-200,-971
0,173229,1089,-3148,0,-217,-962
0,173230,1026,-3125,0,-234,-952
0,173231,951,-3097,0,-252,-940
0,173232,865,-3065,0,-252,-923
0,173233,767,-2970,0,-269,-909
0,173234,669,-2873,0,-286,-894
0,173235,573,-2788,0,-303,-875
0,173236,451,-2649,0,-303,-850
0,173237,324,-2450,0,-320,-828
0,173238,194,-2226,0,-337,-809
0,173239,51,-1993,0,-354,-784
0,173240,-91,-1776,0,-354,-756
0,173241,-218,-1585,0,-371,-730
0,173242,-365,-1377,0,-388,-704
0,173243,-501,420,0,-406,19
0,173244,-619,105,0,-406,740
0,173245,-712,2111,0,-423,755
0,173246,-784,2468,0,-440,768
0,173247,-834,2567,0,-457,775
0,173248,-860,2542,0,-457,780
0,173249,-853,2481,0,-474,775
0,173250,-819,2375,0,-491,766
0,173251,-766,2253,0,-509,751
0,173252,-684,2066,0,-509,735
0,173253,-580,1843,0,-526,710
0,173254,-472,-834,0,-543,-11
0,173255,-338,-159,0,-560,-41
0,173256,-183,-1924,0,-560,-771
0,173257,-59,-2510,0,-577,-803
0,173258,95,-2856,0,-594,-837
0,173259,226,-3122,0,-612,-867
0,173260,343,-3327,0,-612,-887
0,173261,449,-3433,0,-629,-913
0,173262,540,-3509,0,-646,-937
0,173263,624,-3556,0,-663,-957
0,173264,701,-3533,0,-663,-972
0,173265,768,-3510,0,-680,-987
0,173266,821,-3478,0,-697,-1002
0,173267,861,-3449,0,-714,-1015
0,173268,896,-3422,0,-714,-1022
0,173269,918,-3388,0,-731,-1024
0,173270,931,-3360,0,-748,-1024
0,173271,938,-3332,0,-766,-1024
0,173272,930,-3306,0,-766,-1024
0,173273,916,-3282,0,-783,-1024
0,173274,894,-3254,0,-800,-1024
0,173275,859,-3227,0,-817,-1024
0,173276,816,-3200,0,-817,-1024
0,173277,767,-3175,0,-834,-1021
0,173278,712,-3150,0,-850,-1012
0,173279,647,-3127,0,-867,-1002
0,173280,571,-3102,0,-867,-987
0,173281,487,-3078,0,-884,-976
0,173282,391,-3052,0,-901,-961
0,173283,305,-3033,0,-918,-944
0,173284,194,-3006,0,-918,-922
0,173285,76,-2907,0,-935,-902
0,173286,-44,-2814,0,-952,-884
0,173287,-181,-2699,0,-968,-860
0,173288,-310,-2540,0,-968,-835
0,173289,-415,-2381,0,-985,-814
0,173290,-531,-2222,0,-1002,-794
0,173291,-637,-2086,0,-1018,-779
0,173292,-722,-1980,0,-1018,-761
0,173293,-795,-1912,0,-1035,-749
0,173294,-838,-1864,0,-1051,-742
0,173295,-869,-1853,0,-1068,-739
0,173296,-879,-1882,0,-1068,-737
0,173297,-866,-1941,0,-1084,-743
0,173298,-836,-2042,0,-1101,-752
0,173299,-793,-2142,0,-1117,-764
0,173300,-733,-2298,0,-1117,-776
0,173301,-661,-2461,0,-1134,-794
0,173302,-580,-2638,0,-1150,-811
0,173303,-484,-2813,0,-1166,-834
0,173304,-389,-3031,0,-1166,-852
0,173305,-302,-3211,0,-1182,-876
0,173306,-202,-3337,0,-1199,-899
0,173307,-112,-3420,0,-1215,-917
0,173308,-23,-3502,0,-1215,-936
0,173309,49,-3525,0,-1231,-954
0,173310,111,-3509,0,-1247,-971
0,173311,166,-3479,0,-1263,-985
0,173312,211,-3451,0,-1263,-994
0,173313,249,-3421,0,-1279,-1004
0,173314,273,-3392,0,-1295,-1012
0,173315,286,-3366,0,-1310,-1019
0,173316,294,-3339,0,-1310,-1020
0,173317,287,-3312,0,-1326,-1022
0,173318,273,-3282,0,-1342,-1024
0,173319,252,-3256,0,-1358,-1022
0,173320,221,-3231,0,-1358,-1016
0,173321,183,-3206,0,-1373,-1011
0,173322,136,-3183,0,-1389,-1005
0,173323,76,-3164,0,-1404,-997
0,173324,9,-3148,0,-1404,-984
0,173325,-61,-3139,0,-1419,-973
0,173326,-129,-3136,0,-1435,-961
0,173327,-205,-3141,0,-1450,-949
0,173328,-280,-3152,0,-1450,-934
0,173329,-358,-3145,0,-1465,-923
0,173330,-431,-3099,0,-1480,-911
0,173331,-481,-3077,0,-1495,-902
0,173332,-536,-3065,0,-1495,-891
0,173333,-579,-3064,0,-1510,-886
0,173334,-611,-3073,0,-1525,-883
0,173335,-634,-3086,0,-1540,-881
0,173336,-642,-3112,0,-1540,-880
0,173337,-632,-3143,0,-1555,-884
0,173338,-615,-3189,0,-1570,-891
0,173339,-589,-3235,0,-1584,-898
0,173340,-555,-3294,0,-1584,-904
0,173341,-517,-3342,0,-1599,-915
0,173342,-475,-3402,0,-1613,-927
0,173343,-420,-3469,0,-1628,-941
0,173344,-370,-3497,0,-1628,-951
0,173345,-316,-3501,0,-1642,-964
0,173346,-260,-3497,0,-1656,-978
0,173347,-217,-3490,0,-1670,-990
0,173348,-166,-3478,0,-1670,-1000
0,173349,-120,-3463,0,-1684,-1012
0,173350,-82,-3444,0,-1698,-1022
0,173351,-49,-3424,0,-1712,-1024
0,173352,-23,-3402,0,-1712,-1024
0,173353,-8,-3381,0,-1726,-1024
0,173354,3,-3358,0,-1740,-1024
0,173355,7,-3335,0,-1753,-1024
0,173356,2,-3317,0,-1753,-1024
0,173357,-13,-3296,0,-1767,-1024
0,173358,-27,-3283,0,-1780,-1024
0,173359,-53,-3267,0,-1794,-1024
0,173360,-84,-3255,0,-1794,-1024
0,173361,-117,-3246,0,-1807,-1024
