startbyte,time,position,current,acceleration,cmdval,control effort
0,17034,2887,-80,0,-847,-345
0,17035,2887,-81,0,-847,-344
0,17036,2886,-81,0,-855,-348
0,17037,2887,-81,0,-855,-348
0,17038,2888,-83,0,-864,-351
0,17039,2887,-84,0,-864,-351
0,17040,2888,-84,0,-872,-354
0,17041,2888,-85,0,-872,-354
0,17042,2887,-84,0,-880,-358
0,17043,2889,-87,0,-880,-357
0,17044,2889,-85,0,-888,-360
0,17045,2888,-87,0,-888,-360
0,17046,2888,-86,0,-897,-364
0,17047,2888,-88,0,-897,-364
0,17048,2886,-88,0,-905,-367
0,17049,2887,-89,0,-905,-366
0,17050,2888,-89,0,-913,-370
0,17051,2887,-91,0,-913,-369
0,17052,2888,-90,0,-921,-373
0,17053,2888,-91,0,-921,-373
0,17054,2886,-91,0,-929,-377
0,17055,2887,-92,0,-929,-376
0,17056,2889,-93,0,-938,-380
0,17057,2886,-93,0,-938,-380
0,17058,2887,-94,0,-946,-383
0,17059,2888,-95,0,-946,-383
0,17060,2887,-95,0,-954,-386
0,17061,2888,-97,0,-954,-386
0,17062,2887,-97,0,-962,-389
0,17063,2887,-99,0,-962,-388
0,17064,2888,-98,0,-971,-392
0,17065,2888,-100,0,-971,-391
0,17066,2887,-100,0,-979,-395
0,17067,2887,-102,0,-979,-394
0,17068,2887,-102,0,-987,-398
0,17069,2886,-104,0,-987,-397
0,17070,2886,-104,0,-995,-400
0,17071,2888,-108,0,-995,-399
0,17072,2886,-107,0,-1003,-403
0,17073,2889,-111,0,-1003,-401
0,17074,2888,-110,0,-1012,-405
0,17075,2886,-111,0,-1012,-405
0,17076,2886,-111,0,-1020,-409
0,17077,2887,-113,0,-1020,-408
0,17078,2887,-113,0,-1028,-411
0,17079,2888,-115,0,-1028,-410
0,17080,2889,-115,0,-1036,-414
0,17081,2886,-117,0,-1036,-414
0,17082,2887,-117,0,-1045,-417
0,17083,2888,-117,0,-1045,-417
0,17084,2887,-118,0,-1053,-420
0,17085,2889,-118,0,-1053,-420
0,17086,2889,-118,0,-1061,-423
0,17087,2887,-119,0,-1061,-424
0,17088,2889,-120,0,-1069,-427
0,17089,2888,-120,0,-1069,-427
0,17090,2886,-120,0,-1077,-430
0,17091,2887,-120,0,-1077,-430
0,17092,2889,-122,0,-1086,-433
0,17093,2886,-122,0,-1086,-434
0,17094,2888,-122,0,-1094,-437
0,17095,2888,-123,0,-1094,-436
0,17096,2886,-122,0,-1102,-441
0,17097,2886,-123,0,-1102,-440
0,17098,2887,-123,0,-1110,-444
0,17099,2886,-125,0,-1110,-443
0,17100,2888,-125,0,-1119,-447
0,17101,2887,-127,0,-1119,-446
0,17102,2886,-127,0,-1127,-450
0,17103,2886,-128,0,-1127,-449
0,17104,2887,-129,0,-1135,-452
0,17105,2886,-132,0,-1135,-451
0,17106,2887,-132,0,-1143,-454
0,17107,2889,-137,0,-1143,-452
0,17108,2887,-137,0,-1151,-455
0,17109,2889,-141,0,-1151,-453
0,17110,2888,-143,0,-1160,-457
0,17111,2888,-149,0,-1160,-454
0,17112,2886,-147,0,-1168,-459
0,17113,2887,-152,0,-1168,-456
0,17114,2888,-155,0,-1176,-460
0,17115,2886,-158,0,-1176,-458
0,17116,2887,-158,0,-1184,-461
0,17117,2885,-163,0,-1184,-459
0,17118,2885,-164,0,-1193,-463
0,17119,2887,-169,0,-1193,-460
0,17120,2886,-170,0,-1201,-463
0,17121,2886,-174,0,-1201,-462
0,17122,2887,-174,0,-1209,-465
0,17123,2885,-179,0,-1209,-463
0,17124,2884,-180,0,-1217,-466
0,17125,2887,-184,0,-1217,-463
0,17126,2885,-185,0,-1226,-468
0,17127,2885,-192,0,-1226,-465
0,17128,2887,-193,0,-1234,-468
0,17129,2884,-197,0,-1234,-466
0,17130,2882,-196,0,-1242,-470
0,17131,2883,-202,0,-1242,-468
0,17132,2882,-202,0,-1250,-471
0,17133,2881,-206,0,-1250,-469
0,17134,2882,-207,0,-1258,-473
0,17135,2880,-211,0,-1258,-471
0,17136,2878,-210,0,-1267,-475
0,17137,2878,-217,0,-1267,-472
0,17138,2875,-217,0,-1275,-476
0,17139,2874,-222,0,-1275,-474
0,17140,2873,-222,0,-1283,-477
0,17141,2871,-227,0,-1283,-474
0,17142,2869,-228,0,-1291,-478
0,17143,2868,-236,0,-1291,-474
0,17144,2861,-233,0,-1300,-480
0,17145,2859,-239,0,-1300,-477
0,17146,2859,-238,0,-1308,-481
0,17147,2854,-244,0,-1308,-478
0,17148,2853,-245,0,-1316,-481
0,17149,2852,-250,0,-1316,-478
0,17150,2848,-251,0,-1324,-483
0,17151,2844,-253,0,-1324,-481
0,17152,2844,-254,0,-1332,-485
0,17153,2839,-257,0,-1332,-483
0,17154,2836,-259,0,-1341,-486
0,17155,2834,-264,0,-1341,-484
0,17156,2830,-265,0,-1349,-488
0,17157,2827,-269,0,-1349,-486
0,17158,2824,-270,0,-1357,-489
0,17159,2818,-275,0,-1357,-486
0,17160,2815,-275,0,-1365,-490
0,17161,2811,-279,0,-1365,-488
0,17162,2807,-281,0,-1374,-492
0,17163,2802,-286,0,-1374,-489
0,17164,2799,-287,0,-1382,-492
0,17165,2794,-291,0,-1382,-490
0,17166,2789,-291,0,-1390,-495
0,17167,2786,-296,0,-1390,-492
0,17168,2780,-297,0,-1398,-495
0,17169,2777,-302,0,-1398,-493
0,17170,2774,-303,0,-1406,-496
0,17171,2768,-306,0,-1406,-495
0,17172,2764,-306,0,-1415,-498
0,17173,2762,-312,0,-1415,-494
0,17174,2756,-314,0,-1423,-499
0,17175,2752,-320,0,-1423,-496
0,17176,2749,-322,0,-1431,-499
0,17177,2743,-325,0,-1431,-497
0,17178,2738,-326,0,-1439,-500
0,17179,2736,-328,0,-1439,-499
0,17180,2731,-329,0,-1448,-503
0,17181,2727,-334,0,-1448,-500
0,17182,2724,-335,0,-1456,-504
0,17183,2720,-340,0,-1456,-502
0,17184,2717,-340,0,-1464,-505
0,17185,2715,-346,0,-1464,-503
0,17186,2710,-348,0,-1472,-506
0,17187,2706,-351,0,-1472,-503
0,17188,2703,-353,0,-1480,-507
0,17189,2699,-356,0,-1480,-506
0,17190,2696,-356,0,-1489,-509
0,17191,2694,-363,0,-1489,-506
0,17192,2690,-363,0,-1497,-509
0,17193,2687,-369,0,-1497,-507
0,17194,2686,-370,0,-1505,-511
0,17195,2681,-373,0,-1505,-509
0,17196,2679,-375,0,-1513,-512
0,17197,2678,-379,0,-1513,-509
0,17198,2677,-380,0,-1522,-513
0,17199,2671,-383,0,-1522,-512
0,17200,2672,-385,0,-1530,-515
0,17201,2670,-391,0,-1530,-512
0,17202,2668,-392,0,-1538,-515
0,17203,2668,-395,0,-1538,-514
0,17204,2664,-394,0,-1546,-517
0,17205,2664,-399,0,-1546,-515
0,17206,2663,-400,0,-1555,-519
0,17207,2661,-410,0,-1555,-515
0,17208,2655,-407,0,-1563,-520
0,17209,2657,-411,0,-1563,-517
0,17210,2654,-412,0,-1571,-521
0,17211,2652,-417,0,-1571,-519
0,17212,2653,-419,0,-1579,-522
0,17213,2648,-421,0,-1579,-520
0,17214,2646,-423,0,-1587,-524
0,17215,2646,-428,0,-1587,-521
0,17216,2643,-428,0,-1596,-525
0,17217,2642,-435,0,-1596,-522
0,17218,2642,-436,0,-1604,-526
0,17219,2639,-439,0,-1604,-523
0,17220,2637,-441,0,-1612,-527
0,17221,2637,-447,0,-1612,-524
0,17222,2633,-447,0,-1620,-527
0,17223,2630,-449,0,-1620,-526
0,17224,2630,-450,0,-1629,-530
0,17225,2628,-455,0,-1629,-527
0,17226,2626,-457,0,-1637,-530
0,17227,2626,-464,0,-1637,-527
0,17228,2622,-465,0,-1645,-531
0,17229,2621,-468,0,-1645,-528
0,17230,2619,-469,0,-1653,-531
0,17231,2617,-474,0,-1653,-530
0,17232,2615,-473,0,-1661,-534
0,17233,2614,-478,0,-1661,-532
0,17234,2612,-479,0,-1670,-535
0,17235,2610,-485,0,-1670,-534
0,17236,2610,-486,0,-1678,-536
0,17237,2606,-490,0,-1678,-534
0,17238,2606,-491,0,-1686,-537
0,17239,2605,-496,0,-1686,-535
0,17240,2602,-496,0,-1694,-539
0,17241,2599,-502,0,-1694,-536
0,17242,2598,-500,0,-1703,-540
0,17243,2597,-509,0,-1703,-537
0,17244,2593,-507,0,-1711,-541
0,17245,2592,-511,0,-1711,-538
0,17246,2591,-512,0,-1719,-541
0,17247,2588,-518,0,-1719,-539
0,17248,2588,-522,0,-1727,-542
0,17249,2585,-527,0,-1727,-540
0,17250,2583,-526,0,-1735,-544
0,17251,2582,-528,0,-1735,-542
0,17252,2581,-531,0,-1744,-545
0,17253,2579,-535,0,-1744,-543
0,17254,2576,-535,0,-1752,-547
0,17255,2575,-542,0,-1752,-544
0,17256,2573,-542,0,-1760,-548
0,17257,2572,-547,0,-1760,-546
0,17258,2570,-548,0,-1768,-549
0,17259,2567,-551,0,-1768,-547
0,17260,2567,-554,0,-1777,-550
0,17261,2563,-557,0,-1777,-549
0,17262,2559,-558,0,-1785,-551
0,17263,2557,-563,0,-1785,-549
0,17264,2555,-597,0,-1793,-538
0,17265,2551,-607,0,-1793,-533
0,17266,2551,-580,0,-1801,-555
0,17267,2548,-576,0,-1801,-552
0,17268,2543,-576,0,-1809,-555
0,17269,2544,-579,0,-1809,-553
0,17270,2540,-581,0,-1818,-556
0,17271,2537,-587,0,-1818,-553
0,17272,2535,-589,0,-1826,-557
0,17273,2533,-593,0,-1826,-554
0,17274,2528,-593,0,-1834,-558
0,17275,2527,-599,0,-1834,-555
0,17276,2524,-599,0,-1842,-559
0,17277,2519,-604,0,-1842,-557
0,17278,2517,-602,0,-1851,-561
0,17279,2516,-608,0,-1851,-559
0,17280,2512,-612,0,-1859,-561
0,17281,2510,-616,0,-1859,-559
0,17282,2508,-617,0,-1867,-561
0,17283,2503,-620,0,-1867,-559
0,17284,2502,-623,0,-1875,-562
0,17285,2500,-628,0,-1875,-560
0,17286,2497,-632,0,-1884,-563
0,17287,2495,-637,0,-1884,-560
0,17288,2493,-638,0,-1892,-564
0,17289,2487,-639,0,-1892,-562
0,17290,2485,-640,0,-1900,-565
0,17291,2484,-644,0,-1900,-565
0,17292,2482,-647,0,-1908,-567
0,17293,2482,-651,0,-1908,-565
0,17294,2481,-653,0,-1916,-568
0,17295,2476,-657,0,-1916,-567
0,17296,2475,-658,0,-1925,-570
0,17297,2473,-663,0,-1925,-567
0,17298,2470,-663,0,-1933,-570
0,17299,2471,-670,0,-1933,-568
0,17300,2469,-672,0,-1941,-571
0,17301,2465,-674,0,-1941,-570
0,17302,2466,-676,0,-1949,-572
0,17303,2465,-680,0,-1949,-568
0,17304,2461,-681,0,-1958,-573
0,17305,2460,-685,0,-1958,-571
0,17306,2461,-689,0,-1966,-573
0,17307,2459,-699,0,-1966,-570
0,17308,2458,-699,0,-1974,-573
0,17309,2456,-700,0,-1974,-572
0,17310,2452,-700,0,-1982,-577
0,17311,2452,-701,0,-1982,-575
0,17312,2453,-710,0,-1990,-576
0,17313,2450,-715,0,-1990,-573
0,17314,2451,-715,0,-1999,-577
0,17315,2450,-717,0,-1999,-576
0,17316,2448,-719,0,-2007,-579
0,17317,2450,-722,0,-2007,-577
0,17318,2449,-726,0,-2015,-580
0,17319,2444,-727,0,-2015,-577
0,17320,2447,-729,0,-2023,-581
0,17321,2449,-735,0,-2023,-579
0,17322,2446,-738,0,-2032,-582
0,17323,2446,-742,0,-2032,-580
0,17324,2446,-744,0,-2040,-583
0,17325,2443,-747,0,-2040,-581
0,17326,2443,-748,0,-2048,-584
0,17327,2442,-751,0,-2048,-583
0,17328,2442,-755,0,-2048,-581
0,17329,2439,-753,0,-2048,-582
0,17330,2440,-754,0,-2040,-578
0,17331,2437,-750,0,-2040,-580
0,17332,2437,-749,0,-2032,-576
0,17333,2436,-744,0,-2032,-579
0,17334,2435,-744,0,-2023,-575
0,17335,2434,-737,0,-2023,-578
0,17336,2435,-738,0,-2015,-575
0,17337,2432,-735,0,-2015,-576
0,17338,2430,-732,0,-2007,-574
0,17339,2431,-728,0,-2007,-575
0,17340,2428,-724,0,-1999,-573
0,17341,2429,-722,0,-1999,-576
0,17342,2429,-720,0,-1990,-572
0,17343,2426,-715,0,-1990,-574
0,17344,2426,-712,0,-1982,-571
0,17345,2426,-708,0,-1982,-573
0,17346,2422,-703,0,-1974,-572
0,17347,2423,-700,0,-1974,-572
0,17348,2424,-701,0,-1966,-569
0,17349,2424,-699,0,-1966,-571
0,17350,2425,-694,0,-1958,-568
0,17351,2424,-690,0,-1958,-571
0,17352,2423,-690,0,-1949,-567
0,17353,2422,-686,0,-1949,-568
0,17354,2425,-686,0,-1941,-564
0,17355,2424,-682,0,-1941,-566
0,17356,2424,-676,0,-1933,-563
0,17357,2425,-674,0,-1933,-567
0,17358,2424,-673,0,-1925,-563
0,17359,2422,-666,0,-1925,-566
0,17360,2425,-668,0,-1916,-561
0,17361,2423,-661,0,-1916,-564
0,17362,2424,-661,0,-1908,-561
0,17363,2426,-658,0,-1908,-563
0,17364,2424,-656,0,-1900,-560
0,17365,2424,-650,0,-1900,-563
0,17366,2423,-645,0,-1892,-561
0,17367,2424,-642,0,-1892,-563
0,17368,2423,-641,0,-1884,-559
0,17369,2423,-636,0,-1884,-562
0,17370,2424,-636,0,-1875,-558
0,17371,2425,-630,0,-1875,-560
0,17372,2425,-631,0,-1867,-557
0,17373,2424,-628,0,-1867,-558
0,17374,2424,-625,0,-1859,-555
0,17375,2427,-621,0,-1859,-557
0,17376,2423,-619,0,-1851,-554
0,17377,2425,-616,0,-1851,-555
0,17378,2427,-616,0,-1842,-552
0,17379,2424,-609,0,-1842,-554
0,17380,2425,-606,0,-1834,-551
0,17381,2426,-601,0,-1834,-553
0,17382,2424,-601,0,-1826,-551
0,17383,2426,-596,0,-1826,-553
0,17384,2427,-595,0,-1818,-549
0,17385,2424,-590,0,-1818,-551
0,17386,2423,-587,0,-1809,-549
0,17387,2426,-585,0,-1809,-550
0,17388,2425,-585,0,-1801,-548
0,17389,2426,-581,0,-1801,-549
0,17390,2426,-578,0,-1793,-546
0,17391,2424,-572,0,-1793,-549
0,17392,2425,-570,0,-1785,-546
0,17393,2425,-566,0,-1785,-548
0,17394,2427,-568,0,-1777,-544
0,17395,2428,-598,0,-1777,-544
0,17396,2427,-566,0,-1768,-545
0,17397,2425,-556,0,-1768,-547
0,17398,2427,-552,0,-1760,-543
0,17399,2429,-551,0,-1760,-544
0,17400,2426,-550,0,-1752,-541
0,17401,2424,-543,0,-1752,-544
0,17402,2426,-542,0,-1744,-541
0,17403,2427,-537,0,-1744,-543
0,17404,2427,-539,0,-1735,-539
0,17405,2429,-533,0,-1735,-542
0,17406,2426,-529,0,-1727,-539
0,17407,2427,-526,0,-1727,-541
0,17408,2429,-527,0,-1719,-536
0,17409,2430,-522,0,-1719,-538
0,17410,2430,-519,0,-1711,-535
0,17411,2433,-518,0,-1711,-537
0,17412,2434,-519,0,-1703,-533
0,17413,2434,-512,0,-1703,-536
0,17414,2437,-510,0,-1694,-532
0,17415,2437,-504,0,-1694,-535
0,17416,2440,-504,0,-1686,-531
0,17417,2443,-499,0,-1686,-533
0,17418,2445,-499,0,-1678,-530
0,17419,2447,-495,0,-1678,-532
0,17420,2450,-494,0,-1670,-529
0,17421,2450,-489,0,-1670,-531
0,17422,2454,-489,0,-1661,-528
0,17423,2457,-482,0,-1661,-531
0,17424,2459,-481,0,-1653,-527
0,17425,2460,-472,0,-1653,-531
0,17426,2466,-475,0,-1645,-526
0,17427,2468,-473,0,-1645,-528
0,17428,2472,-472,0,-1637,-524
0,17429,2475,-464,0,-1637,-527
0,17430,2478,-465,0,-1629,-523
0,17431,2482,-463,0,-1629,-524
0,17432,2486,-462,0,-1620,-521
0,17433,2489,-454,0,-1620,-524
0,17434,2493,-455,0,-1612,-520
0,17435,2499,-450,0,-1612,-522
0,17436,2502,-450,0,-1604,-518
0,17437,2504,-444,0,-1604,-522
0,17438,2509,-443,0,-1596,-518
0,17439,2514,-440,0,-1596,-520
0,17440,2517,-440,0,-1587,-516
0,17441,2520,-432,0,-1587,-520
0,17442,2525,-432,0,-1579,-516
0,17443,2527,-425,0,-1579,-518
0,17444,2534,-425,0,-1571,-515
0,17445,2537,-424,0,-1571,-517
0,17446,2543,-421,0,-1563,-513
0,17447,2547,-416,0,-1563,-516
0,17448,2550,-415,0,-1555,-513
0,17449,2554,-411,0,-1555,-515
0,17450,2560,-413,0,-1546,-510
0,17451,2561,-405,0,-1546,-513
0,17452,2565,-403,0,-1538,-510
0,17453,2570,-399,0,-1538,-513
0,17454,2574,-399,0,-1530,-509
0,17455,2577,-396,0,-1530,-512
0,17456,2579,-390,0,-1522,-509
0,17457,2582,-388,0,-1522,-511
0,17458,2584,-386,0,-1513,-506
0,17459,2590,-382,0,-1513,-509
0,17460,2591,-381,0,-1505,-505
0,17461,2595,-376,0,-1505,-508
0,17462,2599,-378,0,-1497,-503
0,17463,2600,-373,0,-1497,-505
0,17464,2603,-372,0,-1489,-502
0,17465,2608,-367,0,-1489,-504
0,17466,2611,-366,0,-1480,-500
0,17467,2614,-361,0,-1480,-503
0,17468,2617,-361,0,-1472,-500
0,17469,2619,-355,0,-1472,-502
0,17470,2621,-354,0,-1464,-499
0,17471,2623,-350,0,-1464,-500
0,17472,2623,-348,0,-1456,-498
0,17473,2627,-343,0,-1456,-502
0,17474,2631,-343,0,-1448,-498
0,17475,2631,-338,0,-1448,-499
0,17476,2631,-338,0,-1439,-495
0,17477,2634,-332,0,-1439,-499
0,17478,2634,-330,0,-1431,-495
0,17479,2636,-327,0,-1431,-497
0,17480,2638,-325,0,-1423,-493
0,17481,2640,-322,0,-1423,-496
0,17482,2639,-322,0,-1415,-492
0,17483,2640,-316,0,-1415,-494
0,17484,2641,-317,0,-1406,-490
0,17485,2640,-311,0,-1406,-492
0,17486,2642,-309,0,-1398,-489
0,17487,2643,-305,0,-1398,-491
0,17488,2642,-304,0,-1390,-488
0,17489,2643,-299,0,-1390,-490
0,17490,2644,-299,0,-1382,-487
0,17491,2643,-295,0,-1382,-489
0,17492,2644,-294,0,-1374,-485
0,17493,2644,-291,0,-1374,-488
0,17494,2644,-287,0,-1365,-485
0,17495,2644,-280,0,-1365,-486
0,17496,2644,-281,0,-1357,-484
0,17497,2643,-276,0,-1357,-486
0,17498,2646,-278,0,-1349,-481
0,17499,2645,-272,0,-1349,-484
0,17500,2645,-272,0,-1341,-481
0,17501,2646,-267,0,-1341,-482
0,17502,2648,-268,0,-1332,-479
0,17503,2645,-261,0,-1332,-482
0,17504,2647,-260,0,-1324,-478
0,17505,2647,-256,0,-1324,-481
0,17506,2646,-255,0,-1316,-477
0,17507,2649,-252,0,-1316,-480
0,17508,2648,-251,0,-1308,-476
0,17509,2648,-244,0,-1308,-477
0,17510,2650,-246,0,-1300,-474
0,17511,2648,-240,0,-1300,-477
0,17512,2649,-239,0,-1291,-473
0,17513,2654,-237,0,-1291,-475
0,17514,2655,-235,0,-1283,-471
0,17515,2656,-230,0,-1283,-473
0,17516,2660,-230,0,-1275,-470
0,17517,2661,-226,0,-1275,-472
0,17518,2662,-225,0,-1267,-469
0,17519,2664,-219,0,-1267,-470
0,17520,2665,-218,0,-1258,-468
0,17521,2668,-213,0,-1258,-470
0,17522,2672,-213,0,-1250,-465
0,17523,2675,-209,0,-1250,-468
0,17524,2675,-207,0,-1242,-464
0,17525,2681,-204,0,-1242,-468
0,17526,2683,-203,0,-1234,-464
0,17527,2685,-197,0,-1234,-466
0,17528,2690,-198,0,-1226,-462
0,17529,2693,-192,0,-1226,-465
0,17530,2696,-192,0,-1217,-461
0,17531,2704,-190,0,-1217,-462
0,17532,2705,-188,0,-1209,-459
0,17533,2709,-184,0,-1209,-461
0,17534,2715,-183,0,-1201,-458
0,17535,2720,-179,0,-1201,-461
0,17536,2720,-176,0,-1193,-457
0,17537,2727,-171,0,-1193,-459
0,17538,2732,-173,0,-1184,-455
0,17539,2735,-168,0,-1184,-458
0,17540,2739,-165,0,-1176,-454
0,17541,2743,-160,0,-1176,-457
0,17542,2748,-160,0,-1168,-452
0,17543,2755,-157,0,-1168,-455
0,17544,2758,-154,0,-1160,-451
0,17545,2763,-152,0,-1160,-454
0,17546,2767,-149,0,-1151,-450
0,17547,2771,-144,0,-1151,-453
0,17548,2777,-144,0,-1143,-450
0,17549,2782,-139,0,-1143,-451
0,17550,2786,-140,0,-1135,-448
0,17551,2789,-136,0,-1135,-450
0,17552,2793,-134,0,-1127,-446
0,17553,2795,-129,0,-1127,-448
0,17554,2799,-131,0,-1119,-444
0,17555,2805,-129,0,-1119,-446
0,17556,2809,-129,0,-1110,-442
0,17557,2813,-126,0,-1110,-441
0,17558,2815,-125,0,-1102,-439
0,17559,2819,-123,0,-1102,-439
0,17560,2821,-123,0,-1094,-436
0,17561,2824,-121,0,-1094,-436
0,17562,2828,-122,0,-1086,-432
0,17563,2829,-121,0,-1086,-434
0,17564,2834,-123,0,-1077,-429
0,17565,2836,-120,0,-1077,-430
0,17566,2838,-121,0,-1069,-426
0,17567,2838,-119,0,-1069,-427
0,17568,2841,-121,0,-1061,-423
0,17569,2841,-118,0,-1061,-423
0,17570,2846,-120,0,-1053,-420
0,17571,2848,-120,0,-1053,-419
0,17572,2847,-119,0,-1045,-417
0,17573,2847,-117,0,-1045,-418
0,17574,2847,-118,0,-1036,-413
0,17575,2845,-117,0,-1036,-414
0,17576,2846,-117,0,-1028,-409
0,17577,2849,-116,0,-1028,-410
0,17578,2847,-115,0,-1020,-407
0,17579,2848,-115,0,-1020,-407
0,17580,2847,-114,0,-1012,-404
0,17581,2845,-112,0,-1012,-405
0,17582,2847,-112,0,-1003,-401
0,17583,2848,-111,0,-1003,-402
0,17584,2846,-110,0,-995,-398
0,17585,2848,-109,0,-995,-399
0,17586,2848,-108,0,-987,-396
0,17587,2846,-106,0,-987,-397
0,17588,2847,-106,0,-979,-392
0,17589,2846,-103,0,-979,-394
0,17590,2844,-102,0,-971,-390
0,17591,2847,-100,0,-971,-391
0,17592,2848,-101,0,-962,-387
0,17593,2845,-97,0,-962,-388
0,17594,2847,-98,0,-954,-384
0,17595,2846,-96,0,-954,-385
0,17596,2844,-96,0,-946,-381
0,17597,2846,-95,0,-946,-382
0,17598,2848,-97,0,-938,-378
0,17599,2845,-93,0,-938,-379
0,17600,2847,-93,0,-929,-376
0,17601,2848,-93,0,-929,-376
0,17602,2846,-93,0,-921,-373
0,17603,2846,-91,0,-921,-373
0,17604,2847,-91,0,-913,-369
0,17605,2845,-92,0,-913,-370
0,17606,2846,-89,0,-905,-366
0,17607,2848,-90,0,-905,-366
0,17608,2845,-89,0,-897,-364
0,17609,2847,-89,0,-897,-363
0,17610,2848,-89,0,-888,-360
0,17611,2845,-86,0,-888,-359
0,17612,2848,-88,0,-880,-356
0,17613,2848,-86,0,-880,-356
0,17614,2848,-87,0,-872,-353
0,17615,2846,-84,0,-872,-353
0,17616,2847,-86,0,-864,-350
0,17617,2846,-85,0,-864,-351
0,17618,2847,-85,0,-855,-346
0,17619,2848,-83,0,-855,-347
0,17620,2846,-82,0,-847,-344
0,17621,2849,-82,0,-847,-344
0,17622,2847,-81,0,-839,-341
0,17623,2844,-79,0,-839,-341
0,17624,2845,-79,0,-831,-337
0,17625,2847,-78,0,-831,-338
0,17626,2848,-81,0,-822,-335
0,17627,2847,-76,0,-822,-335
0,17628,2848,-78,0,-814,-332
0,17629,2845,-75,0,-814,-332
0,17630,2846,-75,0,-806,-328
0,17631,2847,-73,0,-806,-329
0,17632,2846,-74,0,-798,-325
0,17633,2847,-72,0,-798,-325
0,17634,2848,-73,0,-790,-323
0,17635,2845,-71,0,-790,-323
0,17636,2848,-73,0,-781,-318
0,17637,2846,-70,0,-781,-319
0,17638,2845,-70,0,-773,-315
0,17639,2847,-70,0,-773,-316
0,17640,2847,-68,0,-765,-313
0,17641,2848,-70,0,-765,-313
0,17642,2848,-69,0,-757,-310
0,17643,2847,-67,0,-757,-310
0,17644,2845,-66,0,-748,-306
0,17645,2846,-65,0,-748,-306
0,17646,2847,-65,0,-740,-302
0,17647,2846,-64,0,-740,-303
0,17648,2849,-66,0,-732,-299
0,17649,2848,-64,0,-732,-301
0,17650,2845,-62,0,-724,-297
0,17651,2845,-61,0,-724,-297
0,17652,2847,-63,0,-716,-294
0,17653,2848,-64,0,-716,-293
0,17654,2849,-63,0,-707,-290
0,17655,2848,-62,0,-707,-291
0,17656,2847,-62,0,-699,-287
0,17657,2846,-61,0,-699,-288
0,17658,2846,-59,0,-691,-283
0,17659,2846,-60,0,-691,-284
0,17660,2847,-60,0,-683,-280
0,17661,2849,-60,0,-683,-281
0,17662,2847,-60,0,-674,-276
0,17663,2846,-58,0,-674,-277
0,17664,2847,-58,0,-666,-273
0,17665,2844,-55,0,-666,-274
0,17666,2846,-55,0,-658,-270
0,17667,2848,-56,0,-658,-271
0,17668,2845,-54,0,-650,-267
0,17669,2848,-56,0,-650,-267
0,17670,2847,-54,0,-642,-264
0,17671,2847,-54,0,-642,-264
0,17672,2847,-54,0,-633,-261
0,17673,2850,-54,0,-633,-260
0,17674,2849,-54,0,-625,-256
0,17675,2845,-50,0,-625,-257
0,17676,2849,-53,0,-617,-253
0,17677,2845,-50,0,-617,-255
0,17678,2845,-50,0,-609,-250
0,17679,2846,-48,0,-609,-252
0,17680,2846,-50,0,-600,-247
0,17681,2846,-48,0,-600,-247
0,17682,2847,-48,0,-592,-245
0,17683,2847,-49,0,-592,-244
0,17684,2844,-46,0,-584,-240
0,17685,2848,-49,0,-584,-240
0,17686,2847,-48,0,-576,-237
0,17687,2846,-45,0,-576,-238
0,17688,2849,-47,0,-568,-235
0,17689,2847,-47,0,-568,-234
0,17690,2846,-46,0,-559,-230
0,17691,2848,-45,0,-559,-230
0,17692,2847,-45,0,-551,-227
0,17693,2847,-44,0,-551,-227
0,17694,2849,-45,0,-543,-224
0,17695,2847,-43,0,-543,-225
0,17696,2848,-44,0,-535,-220
0,17697,2847,-42,0,-535,-222
0,17698,2846,-43,0,-526,-217
0,17699,2847,-43,0,-526,-218
0,17700,2849,-43,0,-518,-213
0,17701,2847,-42,0,-518,-214
0,17702,2847,-40,0,-510,-211
0,17703,2849,-41,0,-510,-210
0,17704,2847,-40,0,-502,-207
0,17705,2846,-39,0,-502,-208
0,17706,2848,-39,0,-493,-204
0,17707,2846,-39,0,-493,-204
0,17708,2849,-39,0,-485,-200
0,17709,2847,-36,0,-485,-201
0,17710,2847,-37,0,-477,-197
0,17711,2847,-39,0,-477,-197
0,17712,2849,-38,0,-469,-193
0,17713,2846,-35,0,-469,-195
0,17714,2847,-36,0,-461,-191
0,17715,2849,-36,0,-461,-192
0,17716,2849,-36,0,-452,-187
0,17717,2850,-36,0,-452,-187
0,17718,2850,-35,0,-444,-183
0,17719,2848,-33,0,-444,-185
0,17720,2849,-34,0,-436,-180
0,17721,2849,-32,0,-436,-182
0,17722,2850,-32,0,-428,-177
0,17723,2851,-33,0,-428,-177
0,17724,2852,-32,0,-419,-173
0,17725,2850,-31,0,-419,-174
0,17726,2851,-32,0,-411,-170
0,17727,2852,-30,0,-411,-170
0,17728,2850,-30,0,-403,-167
0,17729,2851,-29,0,-403,-167
0,17730,2853,-31,0,-395,-163
0,17731,2852,-30,0,-395,-165
0,17732,2852,-30,0,-387,-161
0,17733,2853,-28,0,-387,-161
0,17734,2851,-27,0,-378,-157
0,17735,2853,-29,0,-378,-156
0,17736,2855,-29,0,-370,-153
0,17737,2856,-29,0,-370,-153
0,17738,2854,-28,0,-362,-149
0,17739,2857,-28,0,-362,-150
0,17740,2855,-26,0,-354,-148
0,17741,2854,-25,0,-354,-148
